Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
plaza.bolsillo@gmail.com,2026-03-04 14:04:32,TAAAZYUPDEF,Venta,Exitosa,MASTERCARD,**** **** **** 3213,CREDIT,POS,CONTACTLESS,043371,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-03-04 14:04:45,TAAAZYUPDEF,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1570903,
plaza.bolsillo@gmail.com,2026-03-04 13:58:46,TAAAZYUMAGY,Venta,Exitosa,VISA,**** **** **** 6790,DEBIT,POS,CONTACTLESS,584742,,3400.0,3400.0,0.0,0.0,52.0,3348.0,,,
,2026-03-04 13:58:55,TAAAZYUMAGY,Depósitos,Pagado,,,,,,,,3400.0,,,,52.0,3348.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:55:49,TAAAZYUK7NY,Venta,Exitosa,VISA,**** **** **** 5205,CREDIT,POS,CONTACTLESS,437875,,4300.0,4300.0,0.0,300.0,107.0,4193.0,,,
,2026-03-04 13:55:55,TAAAZYUK7NY,Depósitos,Pagado,,,,,,,,4300.0,,,,107.0,4193.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:53:07,TAAAZYUH9AM,Venta,Exitosa,VISA,**** **** **** 6187,DEBIT,POS,CONTACTLESS,530847,,7150.0,7150.0,0.0,650.0,110.0,7040.0,,,
,2026-03-04 13:53:15,TAAAZYUH9AM,Depósitos,Pagado,,,,,,,,7150.0,,,,110.0,7040.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:52:06,TAAAZYUHTUH,Venta,Exitosa,MASTERCARD,**** **** **** 6614,CREDIT,POS,CONTACTLESS,000804,,7040.0,7040.0,0.0,640.0,175.0,6865.0,,,
,2026-03-04 13:52:15,TAAAZYUHTUH,Depósitos,Pagado,,,,,,,,7040.0,,,,175.0,6865.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:50:57,TAAAZYUHFK9,Venta,Exitosa,MASTERCARD,**** **** **** 7965,CREDIT,POS,CONTACTLESS,006168,,4400.0,4400.0,0.0,400.0,110.0,4290.0,,,
,2026-03-04 13:51:05,TAAAZYUHFK9,Depósitos,Pagado,,,,,,,,4400.0,,,,110.0,4290.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:50:25,TAAAZYUG997,Venta,Exitosa,VISA,**** **** **** 0143,CREDIT,POS,CONTACTLESS,502643,,4000.0,4000.0,0.0,0.0,100.0,3900.0,,,
,2026-03-04 13:50:35,TAAAZYUG997,Depósitos,Pagado,,,,,,,,4000.0,,,,100.0,3900.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:49:55,TAAAZYUG22Y,Venta,Exitosa,VISA,**** **** **** 9476,DEBIT,POS,CONTACTLESS,025049,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 13:50:05,TAAAZYUG22Y,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:49:39,TAAAZYUGYA7,Venta,Exitosa,VISA,**** **** **** 8650,DEBIT,POS,CONTACTLESS,000303,"1 x Jugo de naranja , 1 x tostada con palta, 1 x Mokaccino, 1 x empanada champignon",17930.0,15327.0,2603.0,1630.0,276.0,17654.0,,,
,2026-03-04 13:49:45,TAAAZYUGYA7,Depósitos,Pagado,,,,,,,,17930.0,,,,276.0,17654.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:48:50,TAAAZYUGN7Y,Venta,Exitosa,MASTERCARD,**** **** **** 6784,CREDIT,POS,CONTACTLESS,909909,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-03-04 13:48:55,TAAAZYUGN7Y,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:46:57,TAAAZYUFZCY,Venta,Exitosa,VISA,**** **** **** 7903,DEBIT,POS,CONTACTLESS,021660,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 13:47:05,TAAAZYUFZCY,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:45:03,TAAAZYUFCKP,Venta,Exitosa,VISA,**** **** **** 6799,CREDIT,POS,CONTACTLESS,834126,1 x Americano,3080.0,2633.0,447.0,280.0,77.0,3003.0,,,
,2026-03-04 13:45:15,TAAAZYUFCKP,Depósitos,Pagado,,,,,,,,3080.0,,,,77.0,3003.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:45:00,TAAAZYUFB7M,Venta,Exitosa,MASTERCARD,**** **** **** 3559,CREDIT,POS,CONTACTLESS,594385,,5500.0,5500.0,0.0,500.0,137.0,5363.0,,,
,2026-03-04 13:45:05,TAAAZYUFB7M,Depósitos,Pagado,,,,,,,,5500.0,,,,137.0,5363.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:42:53,TAAAZYUEKPT,Venta,Exitosa,MASTERCARD,**** **** **** 3156,DEBIT,POS,CONTACTLESS,014612,"1 x Espresso naranja, 1 x Queque Plátano",8140.0,6959.0,1181.0,740.0,125.0,8015.0,,,
,2026-03-04 13:43:05,TAAAZYUEKPT,Depósitos,Pagado,,,,,,,,8140.0,,,,125.0,8015.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:42:10,TAAAZYUEBLB,Venta,Exitosa,MASTERCARD,**** **** **** 9351,DEBIT,POS,CONTACTLESS,421175,1 x tost huevo + jugo+cafe,11550.0,9874.0,1676.0,1050.0,178.0,11372.0,,,
,2026-03-04 13:42:15,TAAAZYUEBLB,Depósitos,Pagado,,,,,,,,11550.0,,,,178.0,11372.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:41:35,TAAAZYUD3P3,Venta,Exitosa,MASTERCARD,**** **** **** 8934,CREDIT,POS,CONTACTLESS,891710,1 x tost palta +jugo+ cafe,11550.0,9874.0,1676.0,1050.0,288.0,11262.0,,,
,2026-03-04 13:41:45,TAAAZYUD3P3,Depósitos,Pagado,,,,,,,,11550.0,,,,288.0,11262.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:33:15,TAAAZYUA4GZ,Venta,Exitosa,MASTERCARD,**** **** **** 7202,CREDIT,POS,CONTACTLESS,884241,1 x flat white,3520.0,3009.0,511.0,320.0,88.0,3432.0,,,
,2026-03-04 13:33:25,TAAAZYUA4GZ,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:31:05,TAAAZYUACSR,Venta,Exitosa,VISA,**** **** **** 6576,CREDIT,POS,CONTACTLESS,310655,"1 x sandwich dos ingredientes, 1 x capuccino",10120.0,8651.0,1469.0,920.0,252.0,9868.0,,,
,2026-03-04 13:31:15,TAAAZYUACSR,Depósitos,Pagado,,,,,,,,10120.0,,,,252.0,9868.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:27:16,TAAAZYT7X4G,Venta,Fallida,VISA,**** **** **** 9419,DEBIT,POS,CONTACTLESS,,,4400.0,4400.0,0.0,400.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-03-04 13:26:54,TAAAZYT7TCZ,Venta,Fallida,VISA,**** **** **** 9419,DEBIT,POS,CONTACTLESS,,,4400.0,4400.0,0.0,400.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-03-04 13:24:44,TAAAZYT62YX,Venta,Exitosa,VISA,**** **** **** 0496,DEBIT,POS,CONTACTLESS,439335,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 13:24:55,TAAAZYT62YX,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:23:59,TAAAZYT6SM9,Venta,Exitosa,VISA,**** **** **** 1419,DEBIT,POS,CHIP,401883,1 x flat white,3520.0,3009.0,511.0,320.0,54.0,3466.0,,,
,2026-03-04 13:24:15,TAAAZYT6SM9,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:18:11,TAAAZYT3QRH,Venta,Exitosa,VISA,**** **** **** 6799,CREDIT,POS,CONTACTLESS,018127,,3000.0,3000.0,0.0,0.0,114.0,2886.0,,,
,2026-03-04 13:18:25,TAAAZYT3QRH,Depósitos,Pagado,,,,,,,,3000.0,,,,114.0,2886.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 13:09:06,TAAAZYTYF3F,Venta,Exitosa,VISA,**** **** **** 0912,DEBIT,POS,CONTACTLESS,EQWO9J,1 x Iced latte,4400.0,3761.0,639.0,400.0,168.0,4232.0,,,
,2026-03-04 13:09:15,TAAAZYTYF3F,Depósitos,Pagado,,,,,,,,4400.0,,,,168.0,4232.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:07:22,TAAAZYTXTDP,Venta,Exitosa,VISA,**** **** **** 5964,DEBIT,POS,CONTACTLESS,004745,,2500.0,2500.0,0.0,0.0,39.0,2461.0,,,
,2026-03-04 13:07:25,TAAAZYTXTDP,Depósitos,Pagado,,,,,,,,2500.0,,,,39.0,2461.0,2026-03-04,1570830,
providencia.tajamar@gmail.com,2026-03-04 13:04:58,TAAAZYTVXH3,Venta,Exitosa,VISA,**** **** **** 6952,DEBIT,POS,CONTACTLESS,454054,1 x cortado,3200.0,2689.0,511.0,0.0,49.0,3151.0,,,
,2026-03-04 13:05:05,TAAAZYTVXH3,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-03-04,1570830,
plaza.bolsillo@gmail.com,2026-03-04 13:02:25,TAAAZYTUY2V,Venta,Exitosa,VISA,**** **** **** 3678,DEBIT,POS,CONTACTLESS,022742,,8250.0,8250.0,0.0,750.0,127.0,8123.0,,,
,2026-03-04 13:02:35,TAAAZYTUY2V,Depósitos,Pagado,,,,,,,,8250.0,,,,127.0,8123.0,2026-03-04,1570830,
merced.158@gmail.com,2026-03-04 12:55:04,TAAAZYTSAEG,Venta,Exitosa,VISA,**** **** **** 8210,DEBIT,POS,CONTACTLESS,459214,1 x Importe personalizado,3500.0,2941.0,559.0,0.0,54.0,3446.0,,,
,2026-03-04 12:55:15,TAAAZYTSAEG,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:45:23,TAAAZYTNQU2,Venta,Exitosa,VISA,**** **** **** 6977,DEBIT,POS,CONTACTLESS,000753,,6490.0,6490.0,0.0,590.0,100.0,6390.0,,,
,2026-03-04 12:45:25,TAAAZYTNQU2,Depósitos,Pagado,,,,,,,,6490.0,,,,100.0,6390.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:42:03,TAAAZYTMH3R,Venta,Exitosa,VISA,**** **** **** 2683,DEBIT,POS,CONTACTLESS,158593,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-03-04 12:42:15,TAAAZYTMH3R,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:41:26,TAAAZYTMBX4,Venta,Exitosa,,,,CASH,N/A,,2 x Americano,5600.0,4706.0,894.0,0.0,0.0,5600.0,,,
plaza.bolsillo@gmail.com,2026-03-04 12:38:41,TAAAZYTLBCV,Venta,Exitosa,VISA,**** **** **** 7939,DEBIT,POS,CONTACTLESS,837002,,4180.0,4180.0,0.0,380.0,64.0,4116.0,,,
,2026-03-04 12:38:45,TAAAZYTLBCV,Depósitos,Pagado,,,,,,,,4180.0,,,,64.0,4116.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:30:18,TAAAZYTF7TD,Venta,Exitosa,VISA,**** **** **** 0197,DEBIT,POS,CONTACTLESS,914456,,3800.0,3800.0,0.0,0.0,145.0,3655.0,,,
,2026-03-04 12:30:25,TAAAZYTF7TD,Depósitos,Pagado,,,,,,,,3800.0,,,,145.0,3655.0,2026-03-04,1570769,
merced.158@gmail.com,2026-03-04 12:29:21,TAAAZYTFTUG,Venta,Exitosa,VISA,**** **** **** 1394,DEBIT,POS,CONTACTLESS,010578,"1 x capuccino, 1 x Bebida, 1 x Agua mineral",6200.0,5210.0,990.0,0.0,95.0,6105.0,,,
,2026-03-04 12:29:25,TAAAZYTFTUG,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-03-04,1570769,
merced.158@gmail.com,2026-03-04 12:27:38,TAAAZYTE9CN,Venta,Exitosa,VISA,**** **** **** 9799,DEBIT,POS,CONTACTLESS,162740,"1 x Iced matcha latte, 1 x Iced americano, 1 x Chocolate caliente, 1 x Iced latte",15700.0,13192.0,2508.0,0.0,598.0,15102.0,,,
,2026-03-04 12:27:45,TAAAZYTE9CN,Depósitos,Pagado,,,,,,,,15700.0,,,,598.0,15102.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:22:05,TAAAZYTC7PZ,Venta,Exitosa,MASTERCARD,**** **** **** 2298,DEBIT,POS,CONTACTLESS,482534,,10670.0,10670.0,0.0,970.0,164.0,10506.0,,,
,2026-03-04 12:22:15,TAAAZYTC7PZ,Depósitos,Pagado,,,,,,,,10670.0,,,,164.0,10506.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:20:36,TAAAZYTCNLF,Venta,Exitosa,VISA,**** **** **** 7292,DEBIT,POS,CONTACTLESS,031795,,1700.0,1700.0,0.0,0.0,26.0,1674.0,,,
,2026-03-04 12:20:45,TAAAZYTCNLF,Depósitos,Pagado,,,,,,,,1700.0,,,,26.0,1674.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:19:55,TAAAZYTCELQ,Venta,Exitosa,VISA,**** **** **** 6044,CREDIT,POS,CONTACTLESS,419709,,1700.0,1700.0,0.0,0.0,42.0,1658.0,,,
,2026-03-04 12:20:05,TAAAZYTCELQ,Depósitos,Pagado,,,,,,,,1700.0,,,,42.0,1658.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:19:16,TAAAZYTB6VL,Venta,Exitosa,MASTERCARD,**** **** **** 3210,DEBIT,POS,CONTACTLESS,N5ZABF,,3000.0,3000.0,0.0,0.0,114.0,2886.0,,,
,2026-03-04 12:19:25,TAAAZYTB6VL,Depósitos,Pagado,,,,,,,,3000.0,,,,114.0,2886.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:17:42,TAAAZYTBMBL,Venta,Exitosa,VISA,**** **** **** 5007,DEBIT,POS,CONTACTLESS,737282,,9350.0,9350.0,0.0,850.0,144.0,9206.0,,,
,2026-03-04 12:17:45,TAAAZYTBMBL,Depósitos,Pagado,,,,,,,,9350.0,,,,144.0,9206.0,2026-03-04,1570769,
merced.158@gmail.com,2026-03-04 12:16:40,TAAAZYTBABD,Venta,Exitosa,MASTERCARD,**** **** **** 8682,DEBIT,POS,CONTACTLESS,596368,2 x cortado,7040.0,6018.0,1022.0,640.0,108.0,6932.0,,,
,2026-03-04 12:16:45,TAAAZYTBABD,Depósitos,Pagado,,,,,,,,7040.0,,,,108.0,6932.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:15:56,TAAAZYTAY6C,Venta,Exitosa,MASTERCARD,**** **** **** 0650,DEBIT,POS,CONTACTLESS,155853,,8800.0,8800.0,0.0,800.0,136.0,8664.0,,,
,2026-03-04 12:16:05,TAAAZYTAY6C,Depósitos,Pagado,,,,,,,,8800.0,,,,136.0,8664.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:13:01,TAAAZYS9XS3,Venta,Exitosa,VISA,**** **** **** 1430,DEBIT,POS,CONTACTLESS,021761,,2970.0,2970.0,0.0,270.0,46.0,2924.0,,,
,2026-03-04 12:13:05,TAAAZYS9XS3,Depósitos,Pagado,,,,,,,,2970.0,,,,46.0,2924.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:12:03,TAAAZYS9ME9,Venta,Exitosa,,,,CASH,N/A,,"1 x Leche vegetal, 1 x Queque + americano o capullo",5800.0,4874.0,926.0,0.0,0.0,5800.0,,,
plaza.bolsillo@gmail.com,2026-03-04 12:10:33,TAAAZYS73LA,Venta,Exitosa,MASTERCARD,**** **** **** 4987,DEBIT,POS,CONTACTLESS,103557,,6500.0,6500.0,0.0,0.0,100.0,6400.0,,,
,2026-03-04 12:10:45,TAAAZYS73LA,Depósitos,Pagado,,,,,,,,6500.0,,,,100.0,6400.0,2026-03-04,1570769,
merced.158@gmail.com,2026-03-04 12:08:33,TAAAZYS7DUH,Venta,Exitosa,VISA,**** **** **** 1628,CREDIT,POS,CONTACTLESS,788328,"1 x capuccino, 1 x Muffin quequeria",6490.0,5548.0,942.0,590.0,247.0,6243.0,,,
,2026-03-04 12:08:45,TAAAZYS7DUH,Depósitos,Pagado,,,,,,,,6490.0,,,,247.0,6243.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 12:08:17,TAAAZYS7A6Q,Venta,Exitosa,MASTERCARD,**** **** **** 4696,CREDIT,POS,CONTACTLESS,770908,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-03-04 12:08:25,TAAAZYS7A6Q,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1570769,
plaza.bolsillo@gmail.com,2026-03-04 11:58:16,TAAAZYS2QZ4,Venta,Exitosa,VISA,**** **** **** 0927,CREDIT,POS,CONTACTLESS,076653,,8580.0,8580.0,0.0,780.0,214.0,8366.0,,,
,2026-03-04 11:58:25,TAAAZYS2QZ4,Depósitos,Pagado,,,,,,,,8580.0,,,,214.0,8366.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:52:52,TAAAZYSYUGL,Venta,Exitosa,VISA,**** **** **** 0705,DEBIT,POS,CONTACTLESS,247545,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 11:52:55,TAAAZYSYUGL,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570709,
merced.158@gmail.com,2026-03-04 11:51:47,TAAAZYSYG9C,Venta,Exitosa,VISA,**** **** **** 9268,DEBIT,POS,CONTACTLESS,002041,"2 x Mokaccino, 1 x tostadas con huevo revuelto, 1 x tostada con palta",19910.0,17021.0,2889.0,1810.0,307.0,19603.0,,,
,2026-03-04 11:51:55,TAAAZYSYG9C,Depósitos,Pagado,,,,,,,,19910.0,,,,307.0,19603.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:51:11,TAAAZYSYBMS,Venta,Exitosa,MASTERCARD,**** **** **** 3921,DEBIT,POS,CONTACTLESS,866941,,4070.0,4070.0,0.0,370.0,63.0,4007.0,,,
,2026-03-04 11:51:15,TAAAZYSYBMS,Depósitos,Pagado,,,,,,,,4070.0,,,,63.0,4007.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:49:27,TAAAZYSXPXD,Venta,Exitosa,VISA,**** **** **** 7804,DEBIT,POS,CONTACTLESS,492860,,3850.0,3850.0,0.0,350.0,59.0,3791.0,,,
,2026-03-04 11:49:35,TAAAZYSXPXD,Depósitos,Pagado,,,,,,,,3850.0,,,,59.0,3791.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:48:24,TAAAZYSXCU9,Venta,Exitosa,VISA,**** **** **** 4258,CREDIT,POS,CONTACTLESS,483955,,4000.0,4000.0,0.0,0.0,100.0,3900.0,,,
,2026-03-04 11:48:45,TAAAZYSXCU9,Depósitos,Pagado,,,,,,,,4000.0,,,,100.0,3900.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:43:22,TAAAZYSUNXQ,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,,2500.0,2500.0,0.0,0.0,0.0,,,,
plaza.bolsillo@gmail.com,2026-03-04 11:42:04,TAAAZYST9FS,Venta,Exitosa,VISA,**** **** **** 1354,CREDIT,POS,CONTACTLESS,564205,,9570.0,9570.0,0.0,870.0,238.0,9332.0,,,
,2026-03-04 11:42:15,TAAAZYST9FS,Depósitos,Pagado,,,,,,,,9570.0,,,,238.0,9332.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:40:53,TAAAZYSTTBH,Venta,Exitosa,VISA,**** **** **** 8920,DEBIT,POS,CONTACTLESS,048696,,3080.0,3080.0,0.0,280.0,47.0,3033.0,,,
,2026-03-04 11:41:05,TAAAZYSTTBH,Depósitos,Pagado,,,,,,,,3080.0,,,,47.0,3033.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:34:45,TAAAZYSRQTD,Venta,Exitosa,MASTERCARD,**** **** **** 4500,CREDIT,POS,CONTACTLESS,004650,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-03-04 11:34:55,TAAAZYSRQTD,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1570709,
merced.158@gmail.com,2026-03-04 11:31:22,TAAAZYSQLYR,Venta,Exitosa,,,,CASH,N/A,,2 x Media luna,3000.0,2521.0,479.0,0.0,0.0,3000.0,,,
plaza.bolsillo@gmail.com,2026-03-04 11:31:08,TAAAZYSQHQG,Venta,Exitosa,VISA,**** **** **** 2674,DEBIT,POS,CONTACTLESS,002931,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 11:31:15,TAAAZYSQHQG,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:30:26,TAAAZYSQA6R,Venta,Exitosa,VISA,**** **** **** 0396,DEBIT,POS,CONTACTLESS,005740,,3520.0,3520.0,0.0,320.0,54.0,3466.0,,,
,2026-03-04 11:30:35,TAAAZYSQA6R,Depósitos,Pagado,,,,,,,,3520.0,,,,54.0,3466.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:29:31,TAAAZYSPYQ3,Venta,Exitosa,VISA,**** **** **** 4066,DEBIT,POS,CONTACTLESS,293280,,4300.0,4300.0,0.0,0.0,66.0,4234.0,,,
,2026-03-04 11:29:35,TAAAZYSPYQ3,Depósitos,Pagado,,,,,,,,4300.0,,,,66.0,4234.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:28:37,TAAAZYSPN9F,Venta,Exitosa,VISA,**** **** **** 5793,DEBIT,POS,CONTACTLESS,009749,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-03-04 11:28:45,TAAAZYSPN9F,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:27:18,TAAAZYSN9QH,Venta,Exitosa,VISA,**** **** **** 5978,CREDIT,POS,CONTACTLESS,738030,,7040.0,7040.0,0.0,640.0,175.0,6865.0,,,
,2026-03-04 11:27:25,TAAAZYSN9QH,Depósitos,Pagado,,,,,,,,7040.0,,,,175.0,6865.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:26:22,TAAAZYSNVT9,Venta,Exitosa,VISA,**** **** **** 0218,DEBIT,POS,CONTACTLESS,262380,,3080.0,3080.0,0.0,280.0,47.0,3033.0,,,
,2026-03-04 11:26:25,TAAAZYSNVT9,Depósitos,Pagado,,,,,,,,3080.0,,,,47.0,3033.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:25:27,TAAAZYSNMCG,Venta,Exitosa,MASTERCARD,**** **** **** 4883,CREDIT,POS,CONTACTLESS,712626,,2500.0,2500.0,0.0,0.0,62.0,2438.0,,,
,2026-03-04 11:25:35,TAAAZYSNMCG,Depósitos,Pagado,,,,,,,,2500.0,,,,62.0,2438.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:25:04,TAAAZYSNGQ7,Venta,Exitosa,MASTERCARD,**** **** **** 4883,CREDIT,POS,CONTACTLESS,712269,,3520.0,3520.0,0.0,320.0,88.0,3432.0,,,
,2026-03-04 11:25:15,TAAAZYSNGQ7,Depósitos,Pagado,,,,,,,,3520.0,,,,88.0,3432.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:24:21,TAAAZYSM937,Venta,Exitosa,VISA,**** **** **** 7628,DEBIT,POS,CONTACTLESS,008083,,4400.0,4400.0,0.0,400.0,68.0,4332.0,,,
,2026-03-04 11:24:25,TAAAZYSM937,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:22:41,TAAAZYSMPL2,Venta,Exitosa,VISA,**** **** **** 9155,DEBIT,POS,CONTACTLESS,006076,,7370.0,7370.0,0.0,670.0,114.0,7256.0,,,
,2026-03-04 11:22:45,TAAAZYSMPL2,Depósitos,Pagado,,,,,,,,7370.0,,,,114.0,7256.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:21:47,TAAAZYSMEC3,Venta,Exitosa,MASTERCARD,**** **** **** 9281,DEBIT,POS,CONTACTLESS,007858,,9790.0,9790.0,0.0,890.0,151.0,9639.0,,,
,2026-03-04 11:21:55,TAAAZYSMEC3,Depósitos,Pagado,,,,,,,,9790.0,,,,151.0,9639.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:20:19,TAAAZYSLVRF,Venta,Exitosa,VISA,**** **** **** 1463,DEBIT,POS,CONTACTLESS,009636,,7040.0,7040.0,0.0,640.0,108.0,6932.0,,,
,2026-03-04 11:20:25,TAAAZYSLVRF,Depósitos,Pagado,,,,,,,,7040.0,,,,108.0,6932.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:19:24,TAAAZYSLL3V,Venta,Exitosa,VISA,**** **** **** 4126,DEBIT,POS,CONTACTLESS,008369,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-03-04 11:19:35,TAAAZYSLL3V,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:18:25,TAAAZYSLAX6,Venta,Exitosa,VISA,**** **** **** 4501,DEBIT,POS,CONTACTLESS,007749,,6380.0,6380.0,0.0,580.0,98.0,6282.0,,,
,2026-03-04 11:18:35,TAAAZYSLAX6,Depósitos,Pagado,,,,,,,,6380.0,,,,98.0,6282.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:15:57,TAAAZYSKGE4,Venta,Exitosa,VISA,**** **** **** 7027,DEBIT,POS,CONTACTLESS,155885,,3080.0,3080.0,0.0,280.0,47.0,3033.0,,,
,2026-03-04 11:16:05,TAAAZYSKGE4,Depósitos,Pagado,,,,,,,,3080.0,,,,47.0,3033.0,2026-03-04,1570709,
plaza.bolsillo@gmail.com,2026-03-04 11:15:06,TAAAZYSH7RB,Venta,Exitosa,MASTERCARD,**** **** **** 0988,DEBIT,POS,CONTACTLESS,331999,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
