Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"09-06-2026, 16:39",Venta,TAAA3KXVFXR,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"09-06-2026, 16:42",Venta,TAAA3KXVZSG,Efectivo,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,e6525e9b-34b7-3265-ae9a-233b7e414b78
"09-06-2026, 16:45",Venta,,,1,Capuccino,Cafe Cortesia,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Tajamar,
"09-06-2026, 16:51",Venta,TAAA3KXYT4T,Mastercard - Débito,1,Chocolate caliente,Te y mas,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,merced,200100612806
"09-06-2026, 16:51",Venta,TAAA3KXYT4T,Mastercard - Débito,1,empanada espinaca,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"09-06-2026, 16:51",Venta,TAAA3KXYT4T,Mastercard - Débito,1,filtrado del dia 8oz,Cafe,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"09-06-2026, 16:51",Venta,TAAA3KXYZTK,Visa - Débito,1,Propina,,,CLP,"1190,00",,"1190,00","1190,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 16:51",Venta,TAAA3KXYZTK,Visa - Débito,1,Caluga 1,Pasteleria,,CLP,"600,00","0,00","600,00","504,00","96,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 16:51",Venta,TAAA3KXYZTK,Visa - Débito,3,Espresso,Cafe,,CLP,"7500,00","0,00","7500,00","6303,00","1197,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 16:51",Venta,TAAA3KXYZTK,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 16:55",Venta,TAAA3KXZTKE,Efectivo,1,Alfajor,Pasteleria,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,e6525e9b-34b7-3265-ae9a-233b7e414b78
"09-06-2026, 16:58",Venta,TAAA3KX2ATN,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"09-06-2026, 17:03",Venta,TAAA3KX3FRR,Visa - Débito,1,Propina,,,CLP,"910,00",,"910,00","910,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 17:04",Venta,TAAA3KX3FRR,Visa - Débito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 17:04",Venta,TAAA3KX3FRR,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 17:05",Venta,TAAA3KX3UC6,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 17:06",Venta,TAAA3KX3UC6,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 17:18",Venta,TAAA3KX66F2,Visa - Débito,1,Propina,,,CLP,"450,00",,"450,00","450,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 17:18",Venta,TAAA3KX66F2,Visa - Débito,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 17:18",Venta,TAAA3KX66F2,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 17:18",Venta,TAAA3KX69GP,Mastercard - Crédito,1,Dirty chai,Te y mas,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Tajamar,200300120758
"09-06-2026, 17:18",Venta,TAAA3KX69GP,Mastercard - Crédito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200300120758
"09-06-2026, 17:20",Venta,TAAA3KX7G47,Visa - Débito,1,Propina,,,CLP,"1054,00",,"1054,00","1054,00","0,00",,merced.158@gmail.com,
"09-06-2026, 17:20",Venta,TAAA3KX7G47,Visa - Débito,1,Importe personalizado,,,CLP,"10540,00","0,00","10540,00","8857,00","1683,00",19 %,merced,200100612806
"09-06-2026, 17:21",Venta,TAAA3KX7NVB,Visa - Débito,1,Propina,,,CLP,"1210,00",,"1210,00","1210,00","0,00",,merced.158@gmail.com,
"09-06-2026, 17:21",Venta,TAAA3KX7NVB,Visa - Débito,1,Iced matcha latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"09-06-2026, 17:21",Venta,TAAA3KX7NVB,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"09-06-2026, 17:21",Venta,TAAA3KX7NVB,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"09-06-2026, 17:21",Venta,TAAA3KX7NVB,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"09-06-2026, 17:21",Venta,TAAA3KX7NVB,Visa - Débito,1,Syrup,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"09-06-2026, 17:41",Venta,TAAA3KYB32X,Mastercard - Débito,1,Propina,,,CLP,"770,00",,"770,00","770,00","0,00",,plaza.bolsillo@gmail.com,
"09-06-2026, 17:41",Venta,TAAA3KYB32X,Mastercard - Débito,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 17:41",Venta,TAAA3KYB32X,Mastercard - Débito,2,cortado,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"09-06-2026, 17:44",Venta,TAAA3KYCKUR,Mastercard - Débito,1,Propina,,,CLP,"590,00",,"590,00","590,00","0,00",,merced.158@gmail.com,
"09-06-2026, 17:44",Venta,TAAA3KYCKUR,Mastercard - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"09-06-2026, 17:44",Venta,TAAA3KYCKUR,Mastercard - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 17:46",Venta,TAAA3KYCSHV,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 17:54",Venta,TAAA3KYDZ27,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200300120758
"09-06-2026, 17:54",Venta,TAAA3KYDZ27,Visa - Débito,1,sanwich jamon queso,Sandwich,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Tajamar,200300120758
"09-06-2026, 17:58",Venta,TAAA3KYEM62,Visa - Débito,1,Propina,,,CLP,"550,00",,"550,00","550,00","0,00",,providencia.tajamar@gmail.com,
"09-06-2026, 17:58",Venta,TAAA3KYEM62,Visa - Débito,1,Agua mineral,Liquidos frios,,CLP,"1300,00","0,00","1300,00","1092,00","208,00",19 %,Tajamar,200300120758
"09-06-2026, 17:58",Venta,TAAA3KYEM62,Visa - Débito,1,Chocolate caliente,Te y mas,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,Tajamar,200300120758
"09-06-2026, 18:07",Venta,TAAA3KYFZBB,Visa - Débito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,merced.158@gmail.com,
"09-06-2026, 18:08",Venta,TAAA3KYFZBB,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"09-06-2026, 18:08",Venta,TAAA3KYFZBB,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 18:16",Venta,TAAA3KYG6DP,Efectivo,1,Importe personalizado,,,CLP,"480,00","0,00","480,00","403,00","77,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"09-06-2026, 18:16",Venta,TAAA3KYG6DP,Efectivo,2,Shot extra cafe,Cafe,,CLP,"1600,00","0,00","1600,00","1345,00","255,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"09-06-2026, 18:16",Venta,TAAA3KYG6DP,Efectivo,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"09-06-2026, 18:21",Venta,TAAA3KYHSEH,Efectivo,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"09-06-2026, 18:22",Venta,TAAA3KYHV9U,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Tajamar,200300120758
"09-06-2026, 18:24",Venta,TAAA3KYH4Q4,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,merced.158@gmail.com,
"09-06-2026, 18:24",Venta,TAAA3KYH4Q4,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 18:29",Venta,TAAA3KYKRDH,Mastercard - Débito,2,Chai latte,Te y mas,,CLP,"7400,00","0,00","7400,00","6218,00","1182,00",19 %,merced,200100612806
"09-06-2026, 18:29",Venta,TAAA3KYKRDH,Mastercard - Débito,1,Polvado,,,CLP,"4400,00","0,00","4400,00","3697,00","703,00",19 %,merced,200100612806
"09-06-2026, 18:30",Venta,TAAA3KYKTQD,Visa - Débito,1,Propina,,,CLP,"250,00",,"250,00","250,00","0,00",,merced.158@gmail.com,
"09-06-2026, 18:30",Venta,TAAA3KYKTQD,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,merced,200100612806
"09-06-2026, 18:39",Venta,TAAA3KYLT9S,Efectivo,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"09-06-2026, 18:43",Venta,TAAA3KYMDT4,Efectivo,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"09-06-2026, 18:45",Venta,TAAA3KYMKX7,Visa - Débito,1,Propina,,,CLP,"740,00",,"740,00","740,00","0,00",,merced.158@gmail.com,
"09-06-2026, 18:45",Venta,TAAA3KYMKX7,Visa - Débito,1,Chocolate caliente,Te y mas,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,merced,200100612806
"09-06-2026, 18:45",Venta,TAAA3KYMKX7,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 18:58",Venta,TAAA3KYNYKZ,Mastercard - Crédito,1,Propina,,,CLP,"670,00",,"670,00","670,00","0,00",,merced.158@gmail.com,
"09-06-2026, 18:58",Venta,TAAA3KYNYKZ,Mastercard - Crédito,1,Brownie,Pasteleria,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"09-06-2026, 18:58",Venta,TAAA3KYNYKZ,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"09-06-2026, 19:05",Venta,TAAA3KYPMEV,Visa - Débito,1,Propina,,,CLP,"760,00",,"760,00","760,00","0,00",,merced.158@gmail.com,
"09-06-2026, 19:05",Venta,TAAA3KYPMEV,Visa - Débito,2,Mokaccino,Cafe,,CLP,"7600,00","0,00","7600,00","6387,00","1213,00",19 %,merced,200100612806
"09-06-2026, 19:19",Venta,,,1,Espresso,Cafe Fidelizacion,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Tajamar,
"09-06-2026, 19:23",Venta,TAAA3KYRAD6,Visa - Crédito,1,Pan,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,merced,200100612806
"09-06-2026, 20:01",Venta,TAAA3KYT7NH,Visa - Débito,1,Propina,,,CLP,"1140,00",,"1140,00","1140,00","0,00",,merced.158@gmail.com,
"09-06-2026, 20:01",Venta,TAAA3KYT7NH,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"09-06-2026, 20:01",Venta,TAAA3KYT7NH,Visa - Débito,2,Queque zanahoria,Pasteleria,,CLP,"5400,00","0,00","5400,00","4538,00","862,00",19 %,merced,200100612806
"09-06-2026, 20:01",Venta,TAAA3KYT7NH,Visa - Débito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,merced,200100612806
"09-06-2026, 20:02",Venta,TAAA3KYUA7L,Mastercard - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"09-06-2026, 20:02",Venta,TAAA3KYUA7L,Mastercard - Crédito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"09-06-2026, 20:18",Venta,TAAA3KYU9PC,Visa - Débito,1,Propina,,,CLP,"1270,00",,"1270,00","1270,00","0,00",,merced.158@gmail.com,
"09-06-2026, 20:18",Venta,TAAA3KYU9PC,Visa - Débito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"09-06-2026, 20:18",Venta,TAAA3KYU9PC,Visa - Débito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"09-06-2026, 20:18",Venta,TAAA3KYU9PC,Visa - Débito,1,ciabatta jamon queso + americano,sugerencias para desayunar,,CLP,"6000,00","0,00","6000,00","5042,00","958,00",19 %,merced,200100612806
"09-06-2026, 20:32",Venta,TAAA3KYVZ4V,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,merced.158@gmail.com,
"09-06-2026, 20:32",Venta,TAAA3KYVZ4V,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"09-06-2026, 20:33",Venta,TAAA3KYV29H,Visa - Débito,1,Propina,,,CLP,"650,00",,"650,00","650,00","0,00",,merced.158@gmail.com,
"09-06-2026, 20:33",Venta,TAAA3KYV29H,Visa - Débito,1,Kombucha,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"09-06-2026, 20:33",Venta,TAAA3KYV29H,Visa - Débito,1,empanada champignon,tartas y empanadas,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"10-06-2026, 08:32",Venta,TAAA3K6XUYL,Mastercard - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 08:32",Venta,TAAA3K6XUYL,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 08:35",Venta,TAAA3K6YX9G,Visa - Débito,1,Propina,,,CLP,"1050,00",,"1050,00","1050,00","0,00",,merced.158@gmail.com,
"10-06-2026, 08:36",Venta,TAAA3K6ZB3Z,Mastercard - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 08:36",Venta,TAAA3K6YX9G,Visa - Débito,1,tost huevo + jugo+cafe,sugerencias para desayunar,,CLP,"10500,00","0,00","10500,00","8824,00","1676,00",19 %,merced,200100612806
"10-06-2026, 08:36",Venta,TAAA3K6ZB3Z,Mastercard - Débito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 08:37",Venta,TAAA3K6ZGZC,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 08:42",Venta,TAAA3K63M2X,Visa - Crédito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 08:44",Venta,TAAA3K64FCY,Visa - Débito,1,Propina,,,CLP,"570,00",,"570,00","570,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 08:44",Venta,TAAA3K64FCY,Visa - Débito,1,Dedo de chocolate,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 08:44",Venta,TAAA3K64FCY,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 08:53",Venta,TAAA3K69G4L,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"10-06-2026, 08:55",Venta,TAAA3K7APPM,Mastercard - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 08:56",Venta,TAAA3K7APPM,Mastercard - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:04",Venta,TAAA3K7DU6C,Visa - Débito,1,Propina,,,CLP,"650,00",,"650,00","650,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:04",Venta,TAAA3K7DU6C,Visa - Débito,1,"Ciabatta + latte, moka, chai o matcha",Promociones y sugerencias,,CLP,"6500,00","0,00","6500,00","5462,00","1038,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:05",Venta,TAAA3K7D9GN,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:05",Venta,TAAA3K7D9GN,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:07",Venta,TAAA3K7ES4R,Visa - Débito,1,Propina,,,CLP,"730,00",,"730,00","730,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:07",Venta,TAAA3K7ES4R,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:07",Venta,TAAA3K7ES4R,Visa - Débito,1,Matcha latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:07",Venta,TAAA3K7ES4R,Visa - Débito,1,Syrup,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:08",Venta,TAAA3K7FEYZ,Mastercard - Crédito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:10",Venta,TAAA3K7FVD4,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:12",Venta,TAAA3K7GPHB,Mastercard - Débito,1,Propina,,,CLP,"680,00",,"680,00","680,00","0,00",,merced.158@gmail.com,
"10-06-2026, 09:12",Venta,TAAA3K7GPHB,Mastercard - Débito,2,Media luna,Pasteleria,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,merced,200100612806
"10-06-2026, 09:12",Venta,TAAA3K7GPHB,Mastercard - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"10-06-2026, 09:13",Venta,TAAA3K7G9KD,Visa - Crédito,1,Propina,,,CLP,"940,00",,"940,00","940,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:13",Venta,TAAA3K7G9KD,Visa - Crédito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:13",Venta,TAAA3K7G9KD,Visa - Crédito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:13",Venta,TAAA3K7G9KD,Visa - Crédito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:15",Venta,TAAA3K7H3HG,Mastercard - Débito,1,Propina,,,CLP,"555,00",,"555,00","555,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:16",Venta,TAAA3K7H3HG,Mastercard - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:18",Venta,TAAA3K7K49G,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:19",Venta,TAAA3K7K49G,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:19",Venta,TAAA3K7LG7C,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:20",Venta,TAAA3K7LG7C,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:22",Venta,TAAA3K7MEN3,Visa - Crédito,1,Propina,,,CLP,"300,00",,"300,00","300,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:22",Venta,TAAA3K7MEN3,Visa - Crédito,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:23",Venta,TAAA3K7MKU7,Visa - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Tajamar,200300120758
"10-06-2026, 09:23",Venta,TAAA3K7MNT2,Visa - Crédito,1,Propina,,,CLP,"300,00",,"300,00","300,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:23",Venta,TAAA3K7MNT2,Visa - Crédito,1,Importe personalizado,,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:26",Venta,TAAA3K7NZQN,Visa - Crédito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:27",Venta,TAAA3K7NZQN,Visa - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:28",Venta,TAAA3K7PGRY,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:28",Venta,TAAA3K7PGRY,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:29",Venta,TAAA3K7P23V,Visa - Débito,1,Propina,,,CLP,"560,00",,"560,00","560,00","0,00",,merced.158@gmail.com,
"10-06-2026, 09:29",Venta,,,1,Capuccino,Cafe Fidelizacion,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"10-06-2026, 09:29",Venta,TAAA3K7P23V,Visa - Débito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,merced,200100612806
"10-06-2026, 09:30",Venta,TAAA3K7P6AU,Visa - Crédito,1,Queque + te,Promociones y sugerencias,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:31",Venta,,,1,Filtrado,Cafe Fidelizacion,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"10-06-2026, 09:31",Venta,,,1,Filtrado,Cafe Fidelizacion,,CLP,"0,00","0,00","0,00","0,00","0,00",19 %,Plaza bolsillo,
"10-06-2026, 09:33",Venta,TAAA3K7RERC,Visa - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:33",Venta,TAAA3K7RERC,Visa - Débito,1,Leche avena,Leche Vegetal,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:33",Venta,TAAA3K7RERC,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:34",Venta,TAAA3K7RUPX,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:34",Venta,TAAA3K7RUPX,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:35",Venta,TAAA3K7R4ZP,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:35",Venta,TAAA3K7R4ZP,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:36",Venta,TAAA3K7SFUK,Visa - Crédito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:36",Venta,TAAA3K7SFUK,Visa - Crédito,2,capuccino,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:41",Venta,TAAA3K7UB9Q,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:41",Venta,TAAA3K7UB9Q,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"10-06-2026, 09:41",Venta,TAAA3K7ULNP,Visa - Crédito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"10-06-2026, 09:42",Venta,TAAA3K7ULNP,Visa - Crédito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
